Publish_date,URL,Title,Keyword,Date
2025-05-05 08:35:15,https://www.cnbcindonesia.com/market/20250505080431-17-630838/investor-siap-siap-anak-usaha-tpia-chandra-daya-investasi-akan-ipo,Investor Siap-Siap! Anak Usaha TPIA Chandra Daya Investasi Akan IPO,BBCA,2025/05/05
2025-05-05 12:25:56,https://www.cnbcindonesia.com/market/20250505120526-17-630953/investor-cerna-data-pertumbuhan-ekonomi-ri-ihsg-naik-053,"Investor Cerna Data Pertumbuhan Ekonomi RI, IHSG Naik 0,53%",BBCA,2025/05/05
2025-05-07 08:31:03,https://www.cnbcindonesia.com/market/20250507082122-17-631563/asing-kompak-beli-10-saham-ini-saat-ihsg-reli-panjang,Asing Kompak Beli 10 Saham Ini Saat IHSG Reli Panjang,BBCA,2025/05/07
2025-05-08 08:25:09,https://www.cnbcindonesia.com/market/20250508075409-17-631945/ihsg-masih-reli-panjang-asing-borong-saham-saham-blue-chip,"IHSG Masih Reli Panjang, Asing Borong Saham-Saham Blue Chip",BBCA,2025/05/08
2025-05-08 11:09:30,https://www.cnbcindonesia.com/market/20250508105220-17-631993/saham-bank-rontok-ini-penyebab-ihsg-tiba-tiba-turun-1,"Saham Bank Rontok, Ini Penyebab IHSG Tiba-Tiba Turun 1%",BBCA,2025/05/08
2025-05-08 12:21:21,https://www.cnbcindonesia.com/market/20250508115454-17-632014/ada-saham-bank-besar-lompat-11-ihsg-keluar-dari-zona-merah-1,"Ada Saham Bank Besar Lompat 11%, IHSG Keluar dari Zona Merah 1%",BBCA,2025/05/08
2025-05-08 16:30:17,https://www.cnbcindonesia.com/market/20250508160209-17-632112/jelang-libur-panjang-ihsg-ditutup-anjlok-142,"Jelang Libur Panjang, IHSG Ditutup Anjlok 1,42%!",BBCA,2025/05/08
2025-05-08 18:00:00,https://www.cnbcindonesia.com/research/20250508161059-128-632129/habis-naik-4-hari-ihsg-mulai-koreksi-jadi-kesempatan-beli-lagi,"Habis Naik 4 Hari, IHSG Mulai Koreksi. Jadi Kesempatan Beli Lagi?",BBCA,2025/05/08
2025-05-09 08:17:02,https://www.cnbcindonesia.com/market/20250509080755-17-632281/asing-terciduk-diam-diam-borong-10-saham-ini-kala-ihsg-merah,Asing Terciduk Diam-Diam Borong 10 Saham Ini Kala IHSG Merah,BBCA,2025/05/09
2025-05-09 12:20:00,https://www.cnbcindonesia.com/research/20250509112106-128-632362/kode-domisili--broker-mau-dibuka-bursa-ri-bisa-kebanjiran-duit,Kode Domisili - Broker Mau Dibuka : Bursa RI Bisa Kebanjiran Duit?,BBCA,2025/05/09
2025-05-11 12:40:00,https://www.cnbcindonesia.com/research/20250511094718-128-632730/10-saham-paling-diborong-asing-pekan-ini-ada-antm--lppf,10 Saham Paling Diborong Asing Pekan Ini : Ada ANTM - LPPF,BBCA,2025/05/11
2025-05-12 17:15:00,https://www.cnbcindonesia.com/research/20250512103207-128-632859/10-perusahaan-ri-dengan-aset-terbesar-mandiri-paling-juara,10 Perusahaan RI dengan Aset Terbesar : Mandiri Paling Juara,BBCA,2025/05/12
2025-05-13 08:45:00,https://www.cnbcindonesia.com/market/20250513070759-17-632957/bukti-kelas-menengah-ri-makin-susah-tampak-nyata-di-qris,Bukti Kelas Menengah RI Makin Susah Tampak Nyata di QRIS,BBCA,2025/05/13
2025-05-14 07:20:01,https://www.cnbcindonesia.com/market/20250514064445-17-633072/asing-ramai-ramai-serbu-saham-ini-sebelum-long-weekend,Asing Ramai-Ramai Serbu Saham Ini Sebelum Long Weekend,BBCA,2025/05/14
2025-05-14 14:08:57,https://www.cnbcindonesia.com/market/20250514135744-17-633234/breaking-ihsg-makin-tak-terbendung-naik-22-dekati-7000,"Breaking! IHSG Makin Tak Terbendung, Naik 2,2% Dekati 7.000",BBCA,2025/05/14
2025-05-14 16:32:49,https://www.cnbcindonesia.com/market/20250514160416-17-633280/digendong-bbri-bmri-ihsg-selangkah-lagi-menuju-level-7000,"Digendong BBRI & BMRI, IHSG Selangkah Lagi Menuju Level 7.000",BBCA,2025/05/14
2025-05-15 07:05:23,https://www.cnbcindonesia.com/market/20250515063823-17-633390/asing-net-buy-jumbo-rp-284-t-bbri-bmri-laris-manis,"Asing Net Buy Jumbo Rp 2,84 T, BBRI-BMRI Laris Manis",BBCA,2025/05/15
2025-05-15 09:25:51,https://www.cnbcindonesia.com/market/20250515091429-17-633435/investor-asing-cari-cuan-lagi-di-ri-duit-rp-284-t-masuk-dalam-sehari,"Investor Asing Cari Cuan Lagi di RI, Duit Rp 2,84 T Masuk Dalam Sehari",BBCA,2025/05/15
2025-05-15 12:34:55,https://www.cnbcindonesia.com/market/20250515121001-17-633516/ihsg-terbang-lagi-dikerek-saham-perbankan-dan-bumn,IHSG Terbang Lagi Dikerek Saham Perbankan dan BUMN,BBCA,2025/05/15
2025-05-16 07:00:42,https://www.cnbcindonesia.com/market/20250516062842-17-633696/modal-asing-berduyun-duyun-kembali-ke-ri-net-buy-rp-168-t-sehari,"Modal Asing Berduyun-duyun Kembali ke RI, Net Buy Rp 1,68 T Sehari",BBCA,2025/05/16
2025-05-19 07:34:37,https://www.cnbcindonesia.com/market/20250519073034-17-634200/asing-terciduk-kompak-borong-10-saham-ini-saat-ihsg-balik-ke-7100,Asing Terciduk Kompak Borong 10 Saham Ini Saat IHSG Balik ke 7.100,BBCA,2025/05/19
2025-05-19 07:51:13,https://www.cnbcindonesia.com/market/20250519074511-17-634202/viral-rekening-nasabah-bca-bank-jago-diblokir-ppatk-buka-suara,"Viral Rekening Nasabah BCA & Bank Jago Diblokir, PPATK Buka Suara",BBCA,2025/05/19
2025-05-19 10:05:00,https://www.cnbcindonesia.com/research/20250516163140-128-633874/asing-balik-lagi-ke-ri-ihsg-masih-murah-dibanding-india--vietnam,"Asing Balik Lagi ke RI, IHSG Masih Murah Dibanding India - Vietnam!",BBCA,2025/05/19
2025-05-19 16:35:05,https://www.cnbcindonesia.com/market/20250519161820-17-634419/ihsg-lanjutkan-reli-ditopang-kinerja-saham-saham-ini,IHSG Lanjutkan Reli Ditopang Kinerja Saham-Saham Ini,BBCA,2025/05/19
2025-05-20 06:25:24,https://www.cnbcindonesia.com/research/20250519174309-128-634456/dear-investor-pemerintah-beberkan-apbn-target-prabowo-2026-hari-ini,Dear Investor! Pemerintah Beberkan APBN & Target Prabowo 2026 Hari Ini,BBCA,2025/05/20
2025-05-20 08:10:01,https://www.cnbcindonesia.com/market/20250520074712-17-634516/ihsg-reli-panjang-10-saham-ini-jadi-incaran-asing,"IHSG Reli Panjang, 10 Saham Ini Jadi Incaran Asing",BBCA,2025/05/20
2025-05-20 09:25:35,https://www.cnbcindonesia.com/market/20250520083135-17-634533/rekening-nasabah-mendadak-diblokir-ppatk-bca-bank-jago-buka-suara,"Rekening Nasabah Mendadak Diblokir PPATK, BCA & Bank Jago Buka Suara",BBCA,2025/05/20
2025-05-21 08:15:22,https://www.cnbcindonesia.com/market/20250521074822-17-634855/asing-pilih-borong-saham-bank-saat-ihsg-melemah,Asing Pilih Borong Saham Bank Saat IHSG Melemah,BBCA,2025/05/21
2025-05-21 11:16:41,https://www.cnbcindonesia.com/market/20250521104922-17-634924/jelang-pengumuman-bi-rate-4-saham-ini-bergerak-naik,"Jelang Pengumuman BI Rate, 4 Saham Ini Bergerak Naik",BBCA,2025/05/21
2025-05-21 12:37:37,https://www.cnbcindonesia.com/market/20250521122922-17-634972/ihsg-ngebut-jelang-pengumuman-bi-rate-naik-nyaris-1,"IHSG Ngebut Jelang Pengumuman BI Rate, Naik Nyaris 1%",BBCA,2025/05/21
2025-05-21 14:48:01,https://www.cnbcindonesia.com/market/20250521143733-17-635014/breaking-ihsg-langsung-tancap-gas-lompat-1-usai-bi-rate-turun,"Breaking! IHSG Langsung Tancap Gas, Lompat 1% Usai BI Rate Turun",BBCA,2025/05/21
2025-05-22 07:00:44,https://www.cnbcindonesia.com/market/20250522064135-17-635172/asing-serbu-bursa-setelah-bi-rate-turun-saham-ini-banyak-diborong,"Asing Serbu Bursa Setelah BI Rate Turun, Saham Ini Banyak Diborong",BBCA,2025/05/22
2025-05-23 08:51:02,https://www.cnbcindonesia.com/market/20250523083703-17-635533/asing-kompak-borong-10-saham-ini-kala-ihsg-menguat,Asing Kompak Borong 10 Saham Ini Kala IHSG Menguat,BBCA,2025/05/23
2025-05-23 18:50:50,https://www.cnbcindonesia.com/market/20250523164013-17-635768/10-bank-terbesar-di-ri-2025-ada-yang-asetnya-lompat-161,"10 Bank Terbesar di RI 2025, Ada yang Asetnya Lompat 16,1%",BBCA,2025/05/23
2025-05-26 07:00:01,https://www.cnbcindonesia.com/market/20250526064310-17-636059/ihsg-uji-level-7200-asing-kompak-borong-bbri-antm,"IHSG Uji Level 7.200, Asing Kompak Borong BBRI & ANTM",BBCA,2025/05/26
2025-05-27 08:15:07,https://www.cnbcindonesia.com/market/20250527065025-17-636468/ihsg-merah-awal-pekan-asing-kompak-lepas-saham-tambang,"IHSG Merah Awal Pekan, Asing Kompak Lepas Saham Tambang",BBCA,2025/05/27
2025-05-27 12:26:40,https://www.cnbcindonesia.com/market/20250527113057-17-636609/ihsg-tiba-tiba-balik-arah-ke-zona-merah-tertekan-kinerja-saham-bbca,IHSG Tiba-tiba Balik Arah ke Zona Merah Tertekan Kinerja Saham BBCA,BBCA,2025/05/27
2025-05-27 16:41:42,https://www.cnbcindonesia.com/market/20250527162109-17-636711/ihsg-menguat-dalam-perdagangan-volatil-digendong-saham-brpt-bbri,"IHSG Menguat Dalam Perdagangan Volatil, Digendong Saham BRPT-BBRI",BBCA,2025/05/27
2025-05-28 06:15:00,https://www.cnbcindonesia.com/research/20250527194226-128-636769/ri-dibanjiri-kabar-positif-sebelum-libur-panjang-semoga-investor-cuan,"RI Dibanjiri Kabar Positif Sebelum Libur Panjang, Semoga Investor Cuan",BBCA,2025/05/28
2025-05-28 06:50:44,https://www.cnbcindonesia.com/market/20250528062544-17-636819/asing-banyak-lepas-saham-ini-jelang-libur-panjang,Asing Banyak Lepas Saham Ini Jelang Libur Panjang,BBCA,2025/05/28
2025-05-30 13:10:00,https://www.cnbcindonesia.com/research/20250530102810-128-637312/asing-balik-rp6-t-sebulan-ini-saham-paling-banyak-diborong-vs-dijual,Asing Balik Rp6 T Sebulan! Ini Saham Paling Banyak Diborong Vs Dijual,BBCA,2025/05/30
2025-06-02 08:47:05,https://www.cnbcindonesia.com/market/20250602083148-17-637662/asing-terciduk-lego-10-saham-ini-kala-ihsg-melemah,Asing Terciduk Lego 10 Saham Ini Kala IHSG Melemah,BBCA,2025/06/02
2025-06-02 09:25:47,https://www.cnbcindonesia.com/market/20250602091752-17-637681/breaking-ihsg-turun-1-lebih-investor-waswas-tunggu-data-ekonomi-ri,"Breaking! IHSG Turun 1% Lebih, Investor Waswas Tunggu Data Ekonomi RI",BBCA,2025/06/02
2025-06-02 09:46:38,https://www.cnbcindonesia.com/market/20250602093529-17-637685/saham-bank-raksasa-ri-turun-tajam-ihsg-makin-tertekan,"Saham Bank Raksasa RI Turun Tajam, IHSG Makin Tertekan",BBCA,2025/06/02
2025-06-02 12:32:24,https://www.cnbcindonesia.com/market/20250602121302-17-637759/investor-waswas-data-ekonomi-ri-ihsg-lanjut-ambruk,"Investor Waswas Data Ekonomi RI, IHSG Lanjut Ambruk",BBCA,2025/06/02
2025-06-02 16:51:04,https://www.cnbcindonesia.com/market/20250602163036-17-637913/ihsg-ditutup-merah-turun-154-hari-ini,"IHSG Ditutup Merah, Turun 1,54% Hari Ini",BBCA,2025/06/02
2025-06-03 07:54:18,https://www.cnbcindonesia.com/market/20250603074703-17-638017/ihsg-anjlok-asing-kompak-lego-rp-2-triliun-lebih-saham-big-banks,"IHSG Anjlok, Asing Kompak Lego Rp 2 Triliun Lebih Saham Big Banks",BBCA,2025/06/03
2025-06-03 08:27:31,https://www.cnbcindonesia.com/market/20250603081938-17-638027/penyebab-saham-bank-keok-data-ekonomi-hingga-profit-taking,Penyebab Saham Bank Keok: Data Ekonomi Hingga Profit Taking,BBCA,2025/06/03
2025-06-04 07:53:36,https://www.cnbcindonesia.com/market/20250604075101-17-638376/ihsg-lanjut-melemah-asing-kompak-lepas-saham-bank,"IHSG Lanjut Melemah, Asing Kompak Lepas Saham Bank",BBCA,2025/06/04
2025-06-05 08:00:26,https://www.cnbcindonesia.com/market/20250605075825-17-638705/asing-kompak-jauhi-saham-saham-ini-saat-ihsg-bangkit,Asing Kompak Jauhi Saham-Saham Ini Saat IHSG Bangkit,BBCA,2025/06/05
2025-06-10 08:13:26,https://www.cnbcindonesia.com/market/20250610081050-17-639569/asing-kompak-lego-saham-blue-chip-jelang-long-weekend-pekan-lalu,Asing Kompak Lego Saham Blue Chip Jelang Long Weekend Pekan Lalu,BBCA,2025/06/10
2025-06-10 11:54:39,https://www.cnbcindonesia.com/market/20250610113514-17-639667/ihsg-melesat-tembus-level-7200-lagi-ada-apa,"IHSG Melesat Tembus Level 7.200 Lagi, Ada Apa?",BBCA,2025/06/10
2025-06-10 16:38:09,https://www.cnbcindonesia.com/market/20250610162518-17-639785/ihsg-terbang-165-ditopang-kinerja-emiten-blue-chip,"IHSG Terbang 1,65% Ditopang Kinerja Emiten Blue Chip",BBCA,2025/06/10
2025-06-11 08:32:13,https://www.cnbcindonesia.com/market/20250611082013-17-639911/dana-asing-rp-1-t-masuk-ri-diam-diam-borong-10-saham-ini,"Dana Asing Rp 1 T Masuk RI, Diam-diam Borong 10 Saham Ini",BBCA,2025/06/11
2025-06-11 09:56:18,https://www.cnbcindonesia.com/research/20250611074941-128-639898/gaji-pas-pasan-bisa-cuan-saham-modalnya-cuma-rp100-ribu-saja,Gaji Pas-Pasan Bisa Cuan Saham? Modalnya Cuma Rp100 ribu Saja,BBCA,2025/06/11
2025-06-12 08:00:04,https://www.cnbcindonesia.com/market/20250612074704-17-640264/pantas-ihsg-koreksi-asing-ternyata-buang-10-saham-ini,"Pantas IHSG Koreksi, Asing Ternyata Buang 10 Saham Ini",BBCA,2025/06/12
2025-06-13 08:00:37,https://www.cnbcindonesia.com/market/20250613064737-17-640633/10-saham-jadi-incaran-asing-kala-ihsg-lesu,10 Saham Jadi Incaran Asing Kala IHSG Lesu,BBCA,2025/06/13
2025-06-13 12:19:06,https://www.cnbcindonesia.com/market/20250613120428-17-640751/israel-iran-panas-bikin-investor-cemas-duit-rp-7107-t-menguap,"Israel-Iran Panas Bikin Investor Cemas, Duit Rp 71,07 T Menguap",BBCA,2025/06/13
2025-06-13 16:35:14,https://www.cnbcindonesia.com/market/20250613160307-17-640856/israel-serang-iran-bikin-investor-waswas-ihsg-ditutup-turun-053,"Israel Serang Iran Bikin Investor Waswas, IHSG Ditutup Turun 0,53%",BBCA,2025/06/13
2025-06-15 11:30:00,https://www.cnbcindonesia.com/research/20250615111228-128-641107/12-perusahaan-ri-masuk-top-2000-global-versi-forbes-check-disini,"12 Perusahaan RI Masuk Top 2000 Global Versi Forbes, Check Disini!",BBCA,2025/06/15
2025-06-15 12:30:00,https://www.cnbcindonesia.com/research/20250615112737-128-641108/top-10-perusahaan-di-asean-versi-forbes-edisi-2025-ada-siapa-aja,"Top 10 Perusahaan di ASEAN Versi Forbes Edisi 2025, Ada Siapa Aja?",BBCA,2025/06/15
2025-06-16 06:15:00,https://www.cnbcindonesia.com/research/20250615183446-128-641203/perang-iran-israel-memanas-8-negara-ambil-keputusan-genting-pekan-ini,"Perang Iran-Israel Memanas, 8 Negara Ambil Keputusan Genting Pekan Ini",BBCA,2025/06/16
2025-06-16 12:25:41,https://www.cnbcindonesia.com/market/20250616120911-17-641334/terbebani-kinerja-saham-bbca-ihsg-terkoreksi-tipis,"Terbebani Kinerja Saham BBCA, IHSG Terkoreksi Tipis",BBCA,2025/06/16
2025-06-16 16:44:24,https://www.cnbcindonesia.com/market/20250616161735-17-641434/ihsg-terkoreksi-068-tertekan-kinerja-saham-ammn-bbca,"IHSG Terkoreksi 0,68% Tertekan Kinerja Saham AMMN & BBCA",BBCA,2025/06/16
2025-06-17 06:00:00,https://www.cnbcindonesia.com/research/20250617043326-128-641515/suku-bunga-dibayangi-perang-dunia-menanti-langkah-israel-iran-as,"Suku Bunga Dibayangi Perang: Dunia Menanti Langkah Israel, Iran & AS",BBCA,2025/06/17
2025-06-17 07:00:50,https://www.cnbcindonesia.com/market/20250617063403-17-641528/saham-saham-ini-ditinggalkan-asing-kemarin,Saham-Saham Ini Ditinggalkan Asing Kemarin,BBCA,2025/06/17
2025-06-17 11:50:03,https://www.cnbcindonesia.com/market/20250617113237-17-641603/daftar-10-orang-terkaya-di-indonesia-per-juni-2025,Daftar 10 Orang Terkaya di Indonesia per Juni 2025,BBCA,2025/06/17
2025-06-17 12:45:03,https://www.cnbcindonesia.com/market/20250617115957-17-641637/ihsg-melesat-073-ditopang-kinerja-deretan-saham-ini,"IHSG Melesat 0,73% Ditopang Kinerja Deretan Saham Ini",BBCA,2025/06/17
2025-06-17 16:55:36,https://www.cnbcindonesia.com/market/20250617161723-17-641757/ihsg-naik-054-pangkas-penguatan-jelang-akhir-perdagangan,"IHSG Naik 0,54%, Pangkas Penguatan Jelang Akhir Perdagangan",BBCA,2025/06/17
2025-06-18 06:17:27,https://www.cnbcindonesia.com/research/20250618045607-128-641843/israel-vs-iran-membara-semua-mata-kini-tertuju-ke-bi-the-fed,Israel vs Iran Membara: Semua Mata Kini Tertuju ke BI & The Fed,BBCA,2025/06/18
2025-06-18 07:00:15,https://www.cnbcindonesia.com/market/20250618063131-17-641847/ada-saham-yang-terciduk-diborong-asing,Ada Saham yang Terciduk Diborong Asing,BBCA,2025/06/18
2025-06-18 08:00:43,https://www.cnbcindonesia.com/market/20250618071343-17-641853/ihsg-rebound-asing-malah-banyak-lepas-10-saham-ini,"IHSG Rebound, Asing Malah Banyak Lepas 10 Saham Ini",BBCA,2025/06/18
2025-06-18 16:15:05,https://www.cnbcindonesia.com/market/20250618152526-17-642017/bi-tahan-suku-bunga-ihsg-ditutup-turun-067,"BI Tahan Suku Bunga, IHSG Ditutup Turun 0,67%",BBCA,2025/06/18
2025-06-19 06:10:00,https://www.cnbcindonesia.com/research/20250619045517-128-642119/the-fed-bi-tahan-suku-bunga-perang-membara-ihsg--rupiah-tertekan,"The Fed & BI Tahan Suku Bunga, Perang Membara: IHSG - Rupiah Tertekan?",BBCA,2025/06/19
2025-06-19 07:00:39,https://www.cnbcindonesia.com/market/20250619064739-17-642129/ihsg-lesu-asing-kompak-lepas-saham-bank-hingga-energi,"IHSG Lesu, Asing Kompak Lepas Saham Bank hingga Energi",BBCA,2025/06/19
2025-06-19 07:40:40,https://www.cnbcindonesia.com/market/20250619070140-17-642132/ihsg-koreksi-asing-kompak-borong-antm-hingga-bren,"IHSG Koreksi, Asing Kompak Borong ANTM hingga BREN",BBCA,2025/06/19
2025-06-19 09:46:08,https://www.cnbcindonesia.com/market/20250619093737-17-642179/breaking-ihsg-tiba-tiba-ambruk-1,Breaking! IHSG Tiba-Tiba Ambruk 1%,BBCA,2025/06/19
2025-06-19 10:06:08,https://www.cnbcindonesia.com/market/20250619095753-17-642186/penyebab-ihsg-tiba-tiba-ambruk-1,Penyebab IHSG Tiba-Tiba Ambruk 1%,BBCA,2025/06/19
2025-06-20 06:50:33,https://www.cnbcindonesia.com/market/20250620063309-17-642456/modal-asing-mengalir-deras-keluar-pasar-modal-saham-ini-banyak-dijual,"Modal Asing Mengalir Deras Keluar Pasar Modal, Saham Ini Banyak Dijual",BBCA,2025/06/20
2025-06-20 13:00:02,https://www.cnbcindonesia.com/market/20250620110808-17-642568/cobaan-masih-berat-ihsg-turun-072-balik-lagi-ke-level-6800-an,"Cobaan Masih Berat, IHSG Turun 0,72% Balik Lagi ke Level 6.800-an",BBCA,2025/06/20
2025-06-20 17:21:56,https://www.cnbcindonesia.com/market/20250620171327-17-642680/ihsg-anjlok-lagi-tertekan-kinerja-saham-blue-chip,IHSG Anjlok Lagi Tertekan Kinerja Saham Blue Chip,BBCA,2025/06/20
2025-06-23 06:10:00,https://www.cnbcindonesia.com/research/20250622191058-128-642939/bersiap-hadapi-badai-ihsg-rupiah-diuji-perang-kongres-china-the-fed,"Bersiap Hadapi Badai: IHSG Rupiah Diuji Perang, Kongres China-The Fed",BBCA,2025/06/23
2025-06-23 08:10:24,https://www.cnbcindonesia.com/market/20250623080843-17-643005/asing-bawa-kabur-rp-273-triliun-kompak-jual-saham-saham-ini,"Asing Bawa Kabur Rp 2,73 Triliun, Kompak Jual Saham-Saham Ini",BBCA,2025/06/23
2025-06-23 09:29:12,https://www.cnbcindonesia.com/market/20250623091555-17-643042/analisis-penyebab-ihsg-anjlok-2-lebih,Analisis Penyebab IHSG Anjlok 2% Lebih,BBCA,2025/06/23
2025-06-23 16:40:32,https://www.cnbcindonesia.com/market/20250623140331-17-643190/terbaru-ini-daftar-10-orang-terkaya-ri-per-juni-2025,"Terbaru, Ini Daftar 10 Orang Terkaya RI per Juni 2025",BBCA,2025/06/23
2025-06-24 08:50:08,https://www.cnbcindonesia.com/market/20250624074808-17-643368/asing-ramai-ramai-lego-deretan-saham-ini-kala-ihsg-merana,Asing Ramai-Ramai Lego Deretan Saham Ini Kala IHSG Merana,BBCA,2025/06/24
2025-06-24 12:41:33,https://www.cnbcindonesia.com/market/20250624121306-17-643478/ihsg-terbang-11-siang-ini-453-saham-naik,"IHSG Terbang 1,1% Siang Ini, 453 Saham Naik",BBCA,2025/06/24
2025-06-24 16:32:17,https://www.cnbcindonesia.com/market/20250624161447-17-643596/ihsg-naik-121-sektor-properti-tiba-tiba-terbang,"IHSG Naik 1,21%, Sektor Properti Tiba-Tiba Terbang",BBCA,2025/06/24
2025-06-25 06:15:24,https://www.cnbcindonesia.com/research/20250624221121-128-643655/bursa-dunia-sudah-pesta-dolar-ambles-ihsg-rupiah-lanjut-nge-gas,"Bursa Dunia Sudah Pesta & Dolar Ambles, IHSG Rupiah Lanjut Nge-gas?",BBCA,2025/06/25
2025-06-25 08:25:21,https://www.cnbcindonesia.com/market/20250625080121-17-643684/asing-terciduk-lepas-saham-saham-ini-saat-ihsg-bergairah,Asing Terciduk Lepas Saham-Saham Ini Saat IHSG Bergairah,BBCA,2025/06/25
2025-06-25 12:29:08,https://www.cnbcindonesia.com/market/20250625120632-17-643806/ihsg-tiba-tiba-balik-ke-zona-merah-saham-bbca-jadi-biang-kerok,"IHSG Tiba-Tiba Balik ke Zona Merah, Saham BBCA Jadi Biang Kerok",BBCA,2025/06/25
2025-06-25 16:20:28,https://www.cnbcindonesia.com/market/20250625154259-17-643910/saham-bank-memerah-ihsg-ditutup-turun-054-hari-ini,"Saham Bank Memerah, IHSG Ditutup Turun 0,54% Hari Ini",BBCA,2025/06/25
2025-06-25 17:25:27,https://www.cnbcindonesia.com/market/20250625142436-17-643871/deposito-tiga-bank-besar-melorot-ada-apa,"Deposito Tiga Bank Besar Melorot, Ada Apa?",BBCA,2025/06/25
2025-06-26 08:11:48,https://www.cnbcindonesia.com/market/20250626080618-17-644040/asing-net-sell-rp-1-t-lepas-saham-saham-ini-kala-ihsg-merah,"Asing Net Sell Rp 1 T, Lepas Saham-Saham Ini Kala IHSG Merah",BBCA,2025/06/26
2025-06-26 10:45:00,https://www.cnbcindonesia.com/research/20250626101214-128-644085/grup-djarum-susul-astra-masuk-ke-saham-heal-begini-prospeknya,"Grup Djarum Susul Astra Masuk ke Saham HEAL, Begini Prospeknya!",BBCA,2025/06/26
2025-06-26 12:51:37,https://www.cnbcindonesia.com/market/20250626124007-17-644158/ihsg-otw-happy-long-weekend-digendong-saham-bmri-tlkm,IHSG OTW Happy Long Weekend Digendong Saham BMRI-TLKM,BBCA,2025/06/26
2025-06-27 21:15:29,https://www.cnbcindonesia.com/research/20250627154523-128-644440/bri-mandiri-hingga-bayan-resources-jadi-perusahaan-terbesar-di-asean,"BRI, Mandiri hingga Bayan Resources Jadi Perusahaan Terbesar di ASEAN",BBCA,2025/06/27
2025-06-30 07:49:54,https://www.cnbcindonesia.com/market/20250630074700-17-644793/asing-tarik-dana-dari-bursa-ri-kompak-lepas-deretan-saham-ini,"Asing Tarik Dana dari Bursa RI, Kompak Lepas Deretan Saham Ini",BBCA,2025/06/30
2025-07-01 07:30:00,https://www.cnbcindonesia.com/market/20250701070859-17-645092/ihsg-menguat-asing-koleksi-saham-saham-ini,"IHSG Menguat, Asing Koleksi Saham-Saham Ini",BBCA,2025/07/01
